observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
620000	612345	612345	612425	-0.0123468	-0.0123468	-0.0122177	Ertl won!
630000	623734	623734	623816	-0.00994603	-0.00994603	-0.00981587	Ertl won!
640000	633212	633212	633295	-0.0106062	-0.0106062	-0.0104766	Ertl won!
650000	643706	643706	643791	-0.00968308	-0.00968308	-0.00955231	Ertl won!
660000	652567	652567	652653	-0.0112621	-0.0112621	-0.0111318	Ertl won!
670000	663456	663456	663543	-0.00976716	-0.00976716	-0.00963731	Ertl won!
680000	673297	673297	673386	-0.00985735	-0.00985735	-0.00972647	Ertl won!
690000	682337	682337	682427	-0.0111058	-0.0111058	-0.0109754	Ertl won!
700000	692317	692317	692408	-0.0109757	-0.0109757	-0.0108457	Ertl won!
710000	703017	703017	703109	-0.00983521	-0.00983521	-0.00970563	Ertl won!
720000	714149	714149	714243	-0.00812639	-0.00812639	-0.00799583	Ertl won!
730000	724864	724864	724960	-0.00703562	-0.00703562	-0.00690411	Ertl won!
740000	733750	733750	733846	-0.00844595	-0.00844595	-0.00831622	Ertl won!
750000	742286	742286	742384	-0.0102853	-0.0102853	-0.0101547	Ertl won!
760000	750237	750237	750336	-0.0128461	-0.0128461	-0.0127158	Ertl won!
770000	762173	762173	762273	-0.0101649	-0.0101649	-0.0100351	Ertl won!
780000	773675	773675	773777	-0.00810897	-0.00810897	-0.00797821	Ertl won!
790000	781682	781682	781785	-0.0105291	-0.0105291	-0.0103987	Ertl won!
800000	791966	791966	792070	-0.0100425	-0.0100425	-0.0099125	Ertl won!
810000	802308	802308	802414	-0.0094963	-0.0094963	-0.00936543	Ertl won!
820000	811870	811870	811977	-0.00991463	-0.00991463	-0.00978415	Ertl won!
830000	821198	821198	821306	-0.0106048	-0.0106048	-0.0104747	Ertl won!
840000	831995	831995	832105	-0.00952976	-0.00952976	-0.00939881	Ertl won!
850000	841317	841317	841428	-0.0102153	-0.0102153	-0.0100847	Ertl won!
860000	851130	851130	851242	-0.010314	-0.010314	-0.0101837	Ertl won!
870000	861064	861064	861177	-0.0102713	-0.0102713	-0.0101414	Ertl won!
880000	871643	871643	871757	-0.00949659	-0.00949659	-0.00936705	Ertl won!
890000	883117	883117	883233	-0.00773371	-0.00773371	-0.00760337	Ertl won!
900000	890395	890395	890513	-0.0106722	-0.0106722	-0.0105411	Ertl won!
910000	902334	902334	902453	-0.00842418	-0.00842418	-0.00829341	Ertl won!
920000	912414	912414	912535	-0.00824565	-0.00824565	-0.00811413	Ertl won!
930000	921621	921621	921743	-0.00900968	-0.00900968	-0.00887849	Ertl won!
940000	931625	931625	931748	-0.00890957	-0.00890957	-0.00877872	Ertl won!
950000	941675	941675	941799	-0.00876316	-0.00876316	-0.00863263	Ertl won!
960000	949939	949939	950064	-0.0104802	-0.0104802	-0.01035	Ertl won!
970000	958097	958097	958223	-0.0122711	-0.0122711	-0.0121412	Ertl won!
980000	968939	968939	969067	-0.0112867	-0.0112867	-0.0111561	Ertl won!
990000	978636	978636	978765	-0.0114788	-0.0114788	-0.0113485	Ertl won!
1000000	988559	988559	988689	-0.011441	-0.011441	-0.011311	Ertl won!
1100000	1092501	1092501	1092645	-0.00681727	-0.00681727	-0.00668636	Ertl won!
1200000	1187887	1187887	1188044	-0.0100942	-0.0100942	-0.00996333	Ertl won!
1300000	1283757	1283757	1283926	-0.0124946	-0.0124946	-0.0123646	Ertl won!
1400000	1376434	1376434	1376615	-0.0168329	-0.0168329	-0.0167036	Ertl won!
1500000	1479649	1479649	1479844	-0.0135673	-0.0135673	-0.0134373	Ertl won!
1600000	1584787	1584787	1584996	-0.00950812	-0.00950812	-0.0093775	Ertl won!
1700000	1692021	1692021	1692244	-0.00469353	-0.00469353	-0.00456235	Ertl won!
1800000	1796009	1796009	1796245	-0.00221722	-0.00221722	-0.00208611	Ertl won!
1900000	1893100	1893100	1893349	-0.00363158	-0.00363158	-0.00350053	Ertl won!
2000000	1989164	1989164	1989427	-0.005418	-0.005418	-0.0052865	Ertl won!
2100000	2093686	2093686	2093962	-0.00300667	-0.00300667	-0.00287524	Ertl won!
2200000	2195768	2195768	2196057	-0.00192364	-0.00192364	-0.00179227	Ertl won!
2300000	2291524	2291524	2291826	-0.00368522	-0.00368522	-0.00355391	Ertl won!
2400000	2389573	2389573	2389888	-0.00434458	-0.00434458	-0.00421333	Ertl won!
2500000	2493387	2493387	2493716	-0.0026452	-0.0026452	-0.0025136	Ertl won!
2600000	2595694	2595694	2596036	-0.00165615	-0.00165615	-0.00152462	Ertl won!
2700000	2698651	2698651	2699007	-0.00049963	-0.00049963	-0.000367778	Ertl won!
2800000	2814044	2814044	2814415	0.00501571	0.00501571	0.00514821	Heule won!
2900000	2909967	2909967	2910350	0.0034369	0.0034369	0.00356897	Heule won!
3000000	3003803	3003803	3004199	0.00126767	0.00126767	0.00139967	Heule won!
3100000	3101688	3101688	3102097	0.000544516	0.000544516	0.000676452	Heule won!
3200000	3195421	3195421	3195842	-0.00143094	-0.00143094	-0.00129937	Ertl won!
3300000	3296091	3296091	3296525	-0.00118455	-0.00118455	-0.00105303	Ertl won!
3400000	3393318	3393318	3393765	-0.00196529	-0.00196529	-0.00183382	Ertl won!
3500000	3498449	3498449	3498910	-0.000443143	-0.000443143	-0.000311429	Ertl won!
3600000	3593909	3593909	3594382	-0.00169194	-0.00169194	-0.00156056	Ertl won!
3700000	3688290	3688290	3688776	-0.00316486	-0.00316486	-0.00303351	Ertl won!
3800000	3795073	3795073	3795573	-0.00129658	-0.00129658	-0.001165	Ertl won!
3900000	3893729	3893729	3894242	-0.00160795	-0.00160795	-0.00147641	Ertl won!
4000000	3995824	3995824	3996350	-0.001044	-0.001044	-0.0009125	Ertl won!
4100000	4091319	4091319	4091858	-0.00211732	-0.00211732	-0.00198585	Ertl won!
4200000	4189513	4189513	4190065	-0.0024969	-0.0024969	-0.00236548	Ertl won!
4300000	4297171	4297171	4297737	-0.000657907	-0.000657907	-0.000526279	Ertl won!
4400000	4413258	4413258	4413840	0.00301318	0.00301318	0.00314545	Heule won!
4500000	4508105	4508105	4508699	0.00180111	0.00180111	0.00193311	Heule won!
4600000	4603505	4603505	4604111	0.000761957	0.000761957	0.000893696	Heule won!
4700000	4702143	4702143	4702762	0.000455957	0.000455957	0.00058766	Heule won!
4800000	4801468	4801468	4802101	0.000305833	0.000305833	0.000437708	Heule won!
4900000	4906691	4906691	4907337	0.00136551	0.00136551	0.00149735	Heule won!
5000000	5017535	5017535	5018196	0.003507	0.003507	0.0036392	Heule won!
5100000	5119734	5119734	5120409	0.00386941	0.00386941	0.00400176	Heule won!
5200000	5217743	5217743	5218431	0.00341212	0.00341212	0.00354442	Heule won!
5300000	5329987	5329987	5330689	0.00565792	0.00565792	0.00579038	Heule won!
5400000	5433715	5433715	5434431	0.00624352	0.00624352	0.00637611	Heule won!
5500000	5532508	5532508	5533237	0.00591055	0.00591055	0.00604309	Heule won!
5600000	5637062	5637062	5637805	0.00661821	0.00661821	0.00675089	Heule won!
5700000	5739913	5739913	5740669	0.00700228	0.00700228	0.00713491	Heule won!
5800000	5839597	5839597	5840366	0.00682707	0.00682707	0.00695966	Heule won!
5900000	5944541	5944541	5945324	0.00754932	0.00754932	0.00768203	Heule won!
6000000	6046743	6046743	6047540	0.0077905	0.0077905	0.00792333	Heule won!
6100000	6137291	6137291	6138100	0.00611328	0.00611328	0.0062459	Heule won!
6200000	6224426	6224426	6225246	0.00393968	0.00393968	0.00407194	Heule won!
6300000	6318705	6318705	6319538	0.00296905	0.00296905	0.00310127	Heule won!
6400000	6417889	6417889	6418735	0.00279516	0.00279516	0.00292734	Heule won!
6500000	6522087	6522087	6522947	0.003398	0.003398	0.00353031	Heule won!
6600000	6625917	6625917	6626790	0.00392682	0.00392682	0.00405909	Heule won!
6700000	6752292	6752292	6753181	0.00780478	0.00780478	0.00793746	Heule won!
6800000	6853038	6853038	6853941	0.00779971	0.00779971	0.0079325	Heule won!
6900000	6961721	6961721	6962638	0.00894507	0.00894507	0.00907797	Heule won!
7000000	7069541	7069541	7070472	0.00993443	0.00993443	0.0100674	Heule won!
7100000	7166194	7166194	7167138	0.0093231	0.0093231	0.00945606	Heule won!
7200000	7255763	7255763	7256719	0.00774486	0.00774486	0.00787764	Heule won!
7300000	7347512	7347512	7348480	0.00650849	0.00650849	0.0066411	Heule won!
7400000	7443445	7443445	7444425	0.00587095	0.00587095	0.00600338	Heule won!
7500000	7529181	7529181	7530172	0.0038908	0.0038908	0.00402293	Heule won!
7600000	7648912	7648912	7649919	0.00643579	0.00643579	0.00656829	Heule won!
7700000	7747454	7747454	7748475	0.00616286	0.00616286	0.00629545	Heule won!
7800000	7845356	7845356	7846389	0.00581487	0.00581487	0.00594731	Heule won!
7900000	7946714	7946714	7947761	0.00591316	0.00591316	0.0060457	Heule won!
8000000	8035239	8035239	8036298	0.00440487	0.00440487	0.00453725	Heule won!
8100000	8134780	8134780	8135851	0.00429383	0.00429383	0.00442605	Heule won!
8200000	8232283	8232283	8233368	0.00393695	0.00393695	0.00406927	Heule won!
8300000	8331855	8331855	8332953	0.00383795	0.00383795	0.00397024	Heule won!
8400000	8436846	8436846	8437958	0.00438643	0.00438643	0.00451881	Heule won!
8500000	8540729	8540729	8541854	0.00479165	0.00479165	0.004924	Heule won!
8600000	8650213	8650213	8651353	0.00583872	0.00583872	0.00597128	Heule won!
8700000	8743896	8743896	8745048	0.00504552	0.00504552	0.00517793	Heule won!
8800000	8826031	8826031	8827193	0.00295807	0.00295807	0.00309011	Heule won!
8900000	8925609	8925609	8926785	0.00287742	0.00287742	0.00300955	Heule won!
9000000	9001307	9001307	9002493	0.000145222	0.000145222	0.000277	Heule won!
9100000	9113747	9113747	9114948	0.00151066	0.00151066	0.00164264	Heule won!
9200000	9197862	9197862	9199074	-0.000232391	-0.000232391	-0.000100652	Ertl won!
9300000	9313479	9313479	9314706	0.00144935	0.00144935	0.00158129	Heule won!
9400000	9395811	9395811	9397049	-0.000445638	-0.000445638	-0.000313936	Ertl won!
9500000	9510157	9510157	9511410	0.00106916	0.00106916	0.00120105	Heule won!
9600000	9604647	9604647	9605912	0.000484063	0.000484063	0.000615833	Heule won!
9700000	9707975	9707975	9709254	0.000822165	0.000822165	0.000954021	Heule won!
9800000	9809560	9809560	9810852	0.00097551	0.00097551	0.00110735	Heule won!
9900000	9904901	9904901	9906206	0.000495051	0.000495051	0.000626869	Heule won!
10000000	10000312	10000312	10001629	3.12e-05	3.12e-05	0.0001629	Heule won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	99	100	0	-0.01	0	equal
110	110	109	110	0	-0.00909091	0	equal
120	120	119	120	0	-0.00833333	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	169	170	0	-0.00588235	0	equal
180	180	179	180	0	-0.00555556	0	equal
190	190	189	190	0	-0.00526316	0	equal
200	200	199	200	0	-0.005	0	equal
210	210	209	210	0	-0.0047619	0	equal
220	220	219	220	0	-0.00454545	0	equal
230	230	230	230	0	0	0	equal
240	240	239	240	0	-0.00416667	0	equal
250	250	249	250	0	-0.004	0	equal
260	260	258	260	0	-0.00769231	0	equal
270	270	268	270	0	-0.00740741	0	equal
280	280	277	280	0	-0.0107143	0	equal
290	290	288	290	0	-0.00689655	0	equal
300	300	298	300	0	-0.00666667	0	equal
310	310	308	310	0	-0.00645161	0	equal
320	320	317	320	0	-0.009375	0	equal
330	330	327	330	0	-0.00909091	0	equal
340	340	337	340	0	-0.00882353	0	equal
350	350	348	350	0	-0.00571429	0	equal
360	360	358	360	0	-0.00555556	0	equal
370	370	368	370	0	-0.00540541	0	equal
380	380	378	380	0	-0.00526316	0	equal
390	390	389	390	0	-0.0025641	0	equal
400	400	399	400	0	-0.0025	0	equal
410	410	409	410	0	-0.00243902	0	equal
420	420	419	420	0	-0.00238095	0	equal
430	430	430	430	0	0	0	equal
440	440	439	440	0	-0.00227273	0	equal
450	450	449	450	0	-0.00222222	0	equal
460	460	459	460	0	-0.00217391	0	equal
470	470	470	470	0	0	0	equal
480	480	480	480	0	0	0	equal
490	490	489	490	0	-0.00204082	0	equal
500	500	500	500	0	0	0	equal
